video_title,video_link,views,likes,published_at,thumbnail,comment_author,comment_text,comment_likes,comment_published
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@bbbbmmmww,인트로 진짜 지긴다 인트로 보고 17프로 오렌지 샀습니다,18,2025-09-17T12:00:46Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@jin-j2m7m,"용섭이형
15프로 vs 17일반 은 어디로 가는게 현명할까!
전작 프로 대비 현 시리즈 일반도 비교해주라 !!
조심스러워서 뺐겠지만, 형의 주관도 나는 늘 궁금하거든 ㅎㅎ",0,2025-09-18T04:43:18Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@coverman_,"잇섭님이 확실히 정보전달, 재미 둘 다 잡아줘서 보기 참 좋아요. 화이팅입니다!",5,2025-09-17T13:22:00Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@오리다-f3q,아이폰 13프로 4년 째 쓰다가.. 17 나오면 바꿀까 싶었는데 일반 너무 잘 나오긴 했지만 여전히 AI가 아쉬워서 ㅠㅠ 차라리 내년 갤럭시26 기다려볼까 싶어요 근데 실제로 갤럭시 AI 자주 쓰나요? 사진에서 지우개가 너무 좋아 보여서 쓰려고 한거긴 한데...,1,2025-09-17T18:42:44Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@kickickk,"아이폰의 장점 중 하나인 스피커를 포기하다니..
Xs에서 16프로 고민하다가 S25 사전예약 구매로 사용 중에 가장 아쉬운 것이 스피커 품질인데 각 제품마다 장단점이 다 있지만 S25, 아이폰 에어처럼 스피커가 아쉬운 제품들을 사용자가 보완할 수 있는 방법들과 관련된 영상이 있으면 좋을 것 같아요 황형!",4,2025-09-17T13:42:37Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@jiinkang5104,에어 하루 풀사용기 올려주세요...! 스피커나 배터리가 실사용에 영향 많이 미치는지 보고 싶습니다~!,0,2025-09-21T15:36:59Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@ciellee5779,"에어대신 그냥 일반 PLUS 로 내줬으면, 고민없이 샀을텐데..... 외눈박이 에어는 절대 살 일이 없을듯. 이 시대에 카메라 하나 탑재한 일반보다 비싼 핸드폰이 있다는 것이 정말...거기다 모노스피커 ㅎㅎㅎㅎㅎ SE였다면 눈감아 줬을듯..ㅎㅎㅎ",4,2025-09-17T14:58:49Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@Sujin3522,저도 이번에 17에어 예약했는데 카메라 엄청 중요시하는 부분이거든요!?? 근데 달 사진이나 별 사진 찍었을때 어떤지 궁금해요!!!,1,2025-09-17T14:13:45Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@92년에태어난정성권,2:20 형..맥심..사이에 껴뒀네...😊얼마나 산거야..,8,2025-09-17T12:08:07Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@easygoing1,제가 몇년전 꿈에서 딱 저 아이폰에어 카메라모듈 모양 디바이스를 사람들이 가지고 다니면서 액정은 현재 컴퓨터 모니터처럼 취향대로 구매한 얇은 스크린을 가지고 다녔는데 디바이스에서 블루투스로 연결시켜서 사용하는 느낌이었습니다 너무 감명깊어서 꿈 일기에 그림도 그려서 적어놨었거든요 근데 이번 에어 카메라모듈 보자마자 퐉하고 생각나서 꿈일기 찾아보니깐 진짜 똑같게 생겼더라구요 언젠간 블루투스가 오지게 진화된다면 그런 세상이 오지 않을까요 정말 적을곳이 없어서 적어본 tmi입니다,1,2025-09-18T12:46:58Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@LeeC-vy4cd,에어 모노스피커 박살났네 ㅋㅋㅋㅋㅋ,75,2025-09-17T13:01:09Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@Dekain_Kim,"아이폰 에어가 먼저 나왔다면 그래도 그럭저럭 봐줄법한데, 문제는 삼성에서 갤럭시 엣지를 먼저 출시하는 바람에 비교가 안될래야 안될 수 없는 상황이네요....게다가 출시가도 에어가 더 비싸고.",0,2025-09-20T11:48:43Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@ksvicy,"17 기다리는 중인데 좋은 영상 감사합니다!
더 기대되네요 ㅋㅋ",6,2025-09-17T13:14:28Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@17년식사브레-f3u,내일은 애플워치인가요🧐,1,2025-09-17T12:27:11Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@Kyle-m7v,인트로 황제 잇섭,9,2025-09-17T12:01:31Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@GradingDiary,모노스피커는 도대체 무슨 생각인거지 ㅋㅋ,12,2025-09-18T08:15:48Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@ezraa0324,아 렌즈 고스트는…. 역시아직도… 근데  에어 는 고스트 있나요?,2,2025-09-17T13:37:57Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@스텔라-n9h,"17 기본형이 좋네 120hz에 충전속도, 기본 용량 증가 나머지 라인업이 하자있어서 그런가 기본형이 알짜네",18,2025-09-17T12:07:32Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@BeeIW,왤케 빨리 받으셨나요 ㄷㄷ 역시 잇섭님,0,2025-09-17T14:20:11Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@jeongranny,"저도 그렇고 주변에 은근히 프로맥스 썼던 사람들 중에 에어로 갈아타는 사람 꽤 있더라고요
기본형으로 바꾸기엔 너무 대놓고 다운그레이드고 프맥 쓰다보니 생각보다 사진도 별로 안찍고 그냥 가벼운게 최고라는 마인드가 젤 큰 것 같아요 이쁘기도 에어가 제일 이쁘고요
스피커가 너무 구리긴 하지만 에어팟껴야죠😂",10,2025-09-17T13:12:13Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@리얼웅,"잘보고 있습니다.
엣지랑 에어 비교영상도 부탁드려요~~",0,2025-09-18T00:34:07Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@karl-z6z,4:17 와 이거 갤럭시가 십년가까이 못고치던거 겨우 고쳐놨는데 이제 애플이 이걸 망쳐놓네;;;,17,2025-09-17T13:04:10Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@whenl1235,11:47  애플아 이게 혁신이야!,1,2025-09-17T21:52:08Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@ultrax20,2:22 맥심코리아 사이에 에어라 ㅎㅎㅎ 그나저나 맥심 몇월호임?,7,2025-09-17T12:43:50Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@YeonheeSeo-l3e,프로 리뷰도 해쥬세요ㅠ 프로랑 에어 중에 고민 중이에여..!,0,2025-09-17T14:38:41Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@jamking2427,"일반모델 plus 사이즈가 없어진게 진짜진짜 아쉽네요. 무조건 큰사이즈 쓰는데, 그렇다고 프로까지는 부담스러운데...",5,2025-09-18T09:01:08Z
실제로 써보니... 수요층이 확실히 나뉜다? 애플 아이폰 17&에어 달라진 점 7가지!,https://www.youtube.com/watch?v=5VVNJD6ay50,1135275,9266,2025-09-17T12:00:16Z,https://i.ytimg.com/vi/5VVNJD6ay50/hqdefault.jpg,@pmc0777,"아폰 17프로 좋은데요 무게감도 딱 좋아요 
후회없는 선택 …",1,2025-09-21T10:29:46Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@장지원-d5y,1테라 2테라는 수요가 많지 않아서 공급도 적음.. 미국은 어떨지 모르지만 한국은 쪼매 구하기 어려움.. 특히 맥스 1테라 2테라는 중국인들이 보통 싹쓸이 함.. 한국에 들어오는 물량도 적은데 중국인들이 털어가서 구하기 어려움..,2130,2025-10-06T14:16:11Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@brandon-8193,스피드야 보겸이형한테 하나달라해,5419,2025-10-05T00:33:07Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@minitiger-udy,참고로 1TB 이상 고용량 모델은 월 1000개 이상 판매하는 곳도 재고 10개도 안들어옴,774,2025-10-06T17:50:18Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@rasana-n7v,이 영상에는 안나오는데 이때 스피드 보디가드들 폰까지 여기서 다 사줬음 ㅎㅎ,311,2025-10-06T09:07:14Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@메이시럽,지점장 존나 피곤해보이네ㅋㅋ,1031,2025-10-05T02:53:08Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@김가-q2v8v,애초에 매장 지점장이 저렇게따로자리만들어서 해주지도않는다,489,2025-10-05T07:36:57Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@loveLilpa700,아 여기도 보겸이형이 털어갔구나,39,2025-10-05T23:47:24Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Elias_Kang,"용량이 큰건 재고를 별로 안들여놓지만, 사가는 사람도 없던데... 용량 적은거 쓰고 클라우드 사용을 더 많이해서",52,2025-10-06T10:25:50Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@황석현,있는데 왜 한번에 안주냐고 ㅋㅋ,12,2025-10-06T07:36:07Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@stratoxl,지점장 : 재고 많은데 왜 이ㅈㄹ 이지;;,3,2025-10-07T01:38:17Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@healban,이걸 나오자마자 산 그분은 대단한거였구나..,0,2025-11-03T05:42:33Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Baro_CP,내가 원하는 스펙,17,2025-10-05T03:20:07Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@모리를아끼는소예,"부럽다아…,,,❤",2,2025-10-17T05:51:21Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@김다온-t1g,구하고 싶다고 지점장을 만나버리는 스피드....지린다..,6,2025-10-06T06:03:10Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@pgh_.oo03,1테라는 뭐가 다른가요? 용량 말고도,6,2025-10-07T02:00:26Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@사진찍는초딩이-h9u-q3h,폰 카메라배치가 인덕션같음,3,2025-10-07T08:51:44Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@So_so777,무슨 에르메스 버킨백 받는거마냥 ㅋㅋㅋ 비밀의방에서 구하놐ㅋㅋㅋ,6,2025-10-06T19:34:47Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@JM-ub4gv,지점장이라는 인간이ㅋㅋㅋㅋ 스피드가 처음에 분명 용량 1TB라 했는데 512GB를 쳐들고오네 ㅋㅋ,115,2025-10-06T08:04:46Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@역대급139,지점장님 부담감MAX,0,2025-10-07T02:58:16Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@코어파이터,진짜 요즘 재고 없어..  누가 다 사는 거냐? ㅋㅋ,84,2025-10-04T22:20:04Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@bimmerwerksKR,ㅋㅋㅋ 미국에 생각보다 구하기 쉬움..  특히 2테라는 있어도 사는 사람이 적어서 물량 있어도 잘 빠지지 않음.,18,2025-10-05T03:21:51Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@yeuna-el9uf,저렇게 지점장이 침착한건 또 처음봄,0,2025-10-08T05:47:31Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@TV-vy8ub,이건 좀 특혜를 준거잖아,0,2025-10-08T04:09:30Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@ten-pin710,512gb 사서 꼬마신발 아저씨한테 맡기면 20만원에 업그레이드 해주는데...,3,2025-10-06T16:03:39Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@당근짱-NO.1,이재용 회장님 스피드가 아이폰 산데요. 갤럭시 보내줍시다.,6,2025-10-06T14:04:01Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@꾸릉이-j7x,애플 직원 착하시다,0,2025-11-02T10:47:42Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Yui-eu1lv,화목한 가족🎉😂,0,2025-10-16T08:58:31Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@꺼북이-m3p,색깔은 아무거나 상관 없어요 전 인종차별자가 아니거든요에서 개빵터졌네,0,2025-10-09T08:13:31Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@chaea0729dhksoek,비장하게 듣는 게 개웃기네 ㅋㅋㅋㅋㅋㅋ 살짝 뜸들이면서 말하는거까지,0,2025-10-08T09:59:04Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@jslee147,내가 겁나 구하기힘든 모델을 산거구나…,3,2025-10-08T01:36:45Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Moon-qm6nc,박스는 그대로 용량만 바꾸셨나..,0,2025-10-06T08:51:47Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@ingry.h5078,뭐지 폰 광고하는게 아니라 재고 없으니 빨리 사라고 광고하는건가,0,2025-10-06T08:38:35Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@왜_와이,갤럭시던 애플이던 사고 싶은거 쓰면 되는거지 고작 돈 100~200만원 짜리 전자기기에 뭔 충성심이 다들 가득하냐 ㅋㅋ,12,2025-10-05T09:18:35Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Scorpio-Antares,2TB가 약 320만원이라는데,1,2025-10-06T10:07:43Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Dldkosnekfifk,무슨 에르메스 버킨 받는 줄 ㅋㅋㅋㅋ,0,2025-10-08T08:29:37Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@ITV-o9y,뜨기전에 묻지도 말고 따지지도 말고,63,2025-10-04T11:36:12Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@유가리-q5q,"미안해 이해가 1도안돼 세상에 디바이스는 ㅈㄴ 많거든 ....
 아이폰이 처음 나왔을 때 처럼 전화, PMP, MP3, 디카 이런거 다 필요없고 이거 하나만 들고 다니면 되요!!! 였을 때는 이해 했다만 지금 이러는건 그냥 광고같은 느낌이야",0,2025-10-06T09:14:12Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@love._noodle,"친구가 처음으로 간식 박스 같은걸 만들어서 줬는데, 간식이 다 떨어져있더라구요 !!😮 근데 그걸 한개씩 다 자르고 붙인걸 생각하니 너무 행복했어용😊",1,2025-10-06T06:19:12Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@lutoPrimium_,"그냥 중국으로 모든 전자기기가 허가없이 들어가면 먹통됬으면
출입국시에 허가 절차 진행하고",0,2025-10-08T03:11:22Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@bullnanzip,지점장님 갤가돗인줄,1,2025-10-09T10:23:03Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@사람-l5u8d,저거 첨에 안준거 일부러다 백퍼ㅋㅋㅋㅋㅋㅋ,0,2025-10-18T18:51:48Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@ahahwgqye12,클라우드를 쓰세요 님아...,0,2025-10-06T05:29:55Z
